fips,county,state,lat,long,date,cases,state_code,deaths
1001.0,Autauga,Alabama,32.53952745,-86.64408227,2021-02-14,6023,AL,84
1003.0,Baldwin,Alabama,30.72774991,-87.72207058,2021-02-14,19105,AL,252
1005.0,Barbour,Alabama,31.868263,-85.3871286,2021-02-14,2042,AL,48
1007.0,Bibb,Alabama,32.99642064,-87.12511459999996,2021-02-14,2395,AL,57
1009.0,Blount,Alabama,33.98210918,-86.56790593,2021-02-14,5961,AL,121
1011.0,Bullock,Alabama,32.10030533,-85.71265535,2021-02-14,1142,AL,32
1013.0,Butler,Alabama,31.75300095,-86.68057478,2021-02-14,1902,AL,64
1015.0,Calhoun,Alabama,33.77483727,-85.82630386,2021-02-14,12700,AL,263
1017.0,Chambers,Alabama,32.91360079,-85.39072749,2021-02-14,3321,AL,94
1019.0,Cherokee,Alabama,34.17805983,-85.60638968,2021-02-14,1744,AL,37
1021.0,Chilton,Alabama,32.85044126,-86.7173256,2021-02-14,3731,AL,90
1023.0,Choctaw,Alabama,32.02227341,-88.26564429999998,2021-02-14,543,AL,23
1025.0,Clarke,Alabama,31.68099859,-87.83548597,2021-02-14,3391,AL,46
1027.0,Clay,Alabama,33.26984193,-85.85836077,2021-02-14,1393,AL,53
1029.0,Cleburne,Alabama,33.67679204,-85.52005899,2021-02-14,1335,AL,35
1031.0,Coffee,Alabama,31.39932826,-85.98901039,2021-02-14,5149,AL,91
1033.0,Colbert,Alabama,34.69847452,-87.80168544,2021-02-14,5930,AL,115
1035.0,Conecuh,Alabama,31.43401703,-86.99320044,2021-02-14,1050,AL,23
1037.0,Coosa,Alabama,32.93690146,-86.24847739,2021-02-14,839,AL,22
1039.0,Covington,Alabama,31.2477854,-86.45050893,2021-02-14,3828,AL,97
1041.0,Crenshaw,Alabama,31.72941803,-86.31593104,2021-02-14,1396,AL,51
1043.0,Cullman,Alabama,34.13020303,-86.86888037,2021-02-14,8797,AL,171
1045.0,Dale,Alabama,31.43037123,-85.61095742,2021-02-14,4521,AL,105
1047.0,Dallas,Alabama,32.32688101,-87.10866709999998,2021-02-14,3282,AL,130
1049.0,DeKalb,Alabama,34.45946862,-85.80782906,2021-02-14,8352,AL,167
1051.0,Elmore,Alabama,32.59785413,-86.14415284,2021-02-14,9100,AL,168
1053.0,Escambia,Alabama,31.1256789,-87.15918694,2021-02-14,3706,AL,58
1055.0,Etowah,Alabama,34.04567266,-86.04051873,2021-02-14,12954,AL,298
1057.0,Fayette,Alabama,33.72076938,-87.73886638,2021-02-14,1942,AL,51
1059.0,Franklin,Alabama,34.44235334,-87.84289505,2021-02-14,3947,AL,75
1061.0,Geneva,Alabama,31.09389027,-85.83572839,2021-02-14,2350,AL,65
1063.0,Greene,Alabama,32.85504247,-87.95684022,2021-02-14,851,AL,32
1065.0,Hale,Alabama,32.76039258,-87.63284988,2021-02-14,2024,AL,59
1067.0,Henry,Alabama,31.51148016,-85.24267944,2021-02-14,1783,AL,40
1069.0,Houston,Alabama,31.15197924,-85.29939599,2021-02-14,9892,AL,247
1071.0,Jackson,Alabama,34.78144169,-85.99750489,2021-02-14,6413,AL,92
1073.0,Jefferson,Alabama,33.55554728,-86.89506300000002,2021-02-14,69514,AL,1298
1075.0,Lamar,Alabama,33.77995024,-88.09668032,2021-02-14,1281,AL,32
1077.0,Lauderdale,Alabama,34.90171875,-87.65624729,2021-02-14,8471,AL,201
1079.0,Lawrence,Alabama,34.52041498,-87.31069453,2021-02-14,2777,AL,84
1081.0,Lee,Alabama,32.60154883,-85.35132246,2021-02-14,14608,AL,137
1083.0,Limestone,Alabama,34.81185586,-86.98310072,2021-02-14,9173,AL,125
1085.0,Lowndes,Alabama,32.1597283,-86.65158371,2021-02-14,1287,AL,44
1087.0,Macon,Alabama,32.38759944,-85.69267724,2021-02-14,1370,AL,40
1089.0,Madison,Alabama,34.76327133,-86.55069633,2021-02-14,31538,AL,402
1091.0,Marengo,Alabama,32.24767634,-87.78796182,2021-02-14,2259,AL,49
1093.0,Marion,Alabama,34.13697363,-87.88704173,2021-02-14,2706,AL,91
1095.0,Marshall,Alabama,34.36975964,-86.30486727,2021-02-14,11102,AL,194
1097.0,Mobile,Alabama,30.78472347,-88.20842409,2021-02-14,34840,AL,682
1099.0,Monroe,Alabama,31.56729412,-87.36995001,2021-02-14,1644,AL,33
1101.0,Montgomery,Alabama,32.2206831,-86.20969272,2021-02-14,21973,AL,464
1103.0,Morgan,Alabama,34.45500589,-86.85475946,2021-02-14,13395,AL,234
80001.0,Out of AL,Alabama,0.0,0.0,2021-02-14,0,AL,0
1105.0,Perry,Alabama,32.64048341,-87.29770589,2021-02-14,1042,AL,26
1107.0,Pickens,Alabama,33.28094866,-88.08818103,2021-02-14,2186,AL,50
1109.0,Pike,Alabama,31.80396383,-85.9408295,2021-02-14,2884,AL,68
1111.0,Randolph,Alabama,33.29526734,-85.45708831,2021-02-14,1577,AL,38
